u,i,t,pct_rank
394,4529,1716909396.0,0.9444444444444444
394,4530,1716909454.0,0.9722222222222222
394,4527,1717004702.0,1.0
395,4531,1708083756.0,0.8
395,4533,1708083772.0,0.8666666666666667
395,981,1709631303.0,0.9333333333333333
395,4533,1709631312.0,1.0
396,4539,1706018880.0,0.8103448275862069
396,4540,1706274922.0,0.8275862068965517
396,4541,1706276836.0,0.8448275862068966
396,4543,1709046336.0,0.8620689655172413
396,4551,1709506705.0,0.8793103448275862
396,4546,1709660850.0,0.896551724137931
396,4545,1709660852.0,0.9137931034482759
396,290,1712593428.0,0.9310344827586207
396,4536,1714486501.0,0.9482758620689655
396,4438,1715695756.0,0.9655172413793104
396,4549,1715862660.0,0.9827586206896551
396,4547,1715862665.0,1.0
397,4557,1708949720.0,0.8181818181818182
397,4558,1713282080.0,0.9090909090909091
397,1257,1714495830.0,1.0
398,4564,1708698046.0,0.8571428571428571
398,4565,1708698048.0,1.0
399,2442,1713881818.0,0.8048780487804879
399,4585,1714665022.0,0.8292682926829268
399,1336,1715009770.0,0.8536585365853658
399,1336,1715009812.0,0.8780487804878049
399,4087,1715874310.0,0.9024390243902439
399,966,1716463647.0,0.926829268292683
399,4586,1716979747.0,0.9512195121951219
399,967,1717070075.0,0.975609756097561
399,4587,1717428916.0,1.0
400,2875,1713970332.0,0.8333333333333334
400,4604,1715260076.0,0.875
400,2881,1715535957.0,0.9166666666666666
400,4607,1715773736.0,0.9583333333333334
400,4607,1716052439.0,1.0
401,4610,1688811358.0,1.0
402,4624,1707735854.0,0.8
402,4617,1707735876.0,0.8153846153846154
402,1148,1707735886.0,0.8307692307692308
402,4625,1707735890.0,0.8461538461538461
402,1318,1707735893.0,0.8615384615384616
402,4612,1707735895.0,0.8769230769230769
402,4615,1707735903.0,0.8923076923076924
402,4623,1707735907.0,0.9076923076923077
402,4613,1707736695.0,0.9230769230769231
402,1148,1717582740.0,0.9384615384615385
402,4620,1717582742.0,0.9538461538461539
402,1318,1717582744.0,0.9692307692307692
402,4621,1717582746.0,0.9846153846153847
402,4622,1717582748.0,1.0
403,559,1704992506.0,0.8333333333333334
403,3639,1704992777.0,0.8888888888888888
403,1231,1706006029.0,0.9444444444444444
403,4633,1706006032.0,1.0
404,3380,1686930771.0,0.875
404,2539,1686930777.0,1.0
405,4657,1693328553.0,0.8260869565217391
405,4657,1693328556.0,0.8695652173913043
405,4658,1724686840.0,0.9130434782608695
405,4659,1724686842.0,0.9565217391304348
405,4660,1724686849.0,1.0
406,4667,1703070753.0,1.0
407,2556,1695474229.0,1.0
408,4672,1678016281.0,1.0
409,4675,1698769311.0,1.0
410,4684,1712923298.0,0.813953488372093
410,4678,1712923300.0,0.8372093023255814
410,4682,1712923303.0,0.8604651162790697
410,4683,1712923306.0,0.8837209302325582
410,4681,1712923313.0,0.9069767441860465
410,4676,1712923316.0,0.9302325581395349
410,4680,1712923318.0,0.9534883720930233
410,4685,1712923320.0,0.9767441860465116
410,4679,1712923323.0,1.0
411,4689,1706531723.0,0.8333333333333334
411,4692,1706531731.0,0.8888888888888888
411,4132,1708014753.0,0.9444444444444444
411,3443,1708014755.0,1.0
412,807,1697559781.0,1.0
413,4704,1710249897.0,0.8461538461538461
413,4705,1710426554.0,0.9230769230769231
413,4706,1723041616.0,1.0
414,4712,1680111012.0,1.0
415,4719,1677589912.0,0.8888888888888888
415,4718,1688467895.0,1.0
416,4724,1698420045.0,0.875
416,4305,1711450880.0,1.0
417,4728,1693917616.0,0.8333333333333334
417,4728,1693931696.0,1.0
418,4730,1709306689.0,1.0
419,4732,1709043408.0,0.8214285714285714
419,448,1709043414.0,0.8571428571428571
419,4737,1709043528.0,0.8928571428571429
419,4738,1709043537.0,0.9285714285714286
419,1193,1709043556.0,0.9642857142857143
419,4739,1709043601.0,1.0
420,4741,1703237021.0,0.8333333333333334
420,4741,1713184895.0,1.0
421,1296,1710593416.0,1.0
422,4749,1685634968.0,0.8
422,4747,1687442803.0,0.9
422,2894,1692969050.0,1.0
423,2947,1681231101.0,0.8
423,4754,1700235999.0,1.0
424,3016,1710931467.0,0.8076923076923077
424,2700,1713273780.0,0.8461538461538461
424,4262,1714045401.0,0.8846153846153846
424,4762,1714130538.0,0.9230769230769231
424,383,1714494623.0,0.9615384615384616
424,3711,1716544013.0,1.0
425,4767,1699010745.0,0.8
425,4768,1699010751.0,0.9
425,894,1701710855.0,1.0
426,3386,1706802951.0,0.8
426,4778,1712407668.0,0.9
426,4779,1712407676.0,1.0
427,1513,1705423291.0,1.0
428,4795,1701705152.0,0.8048780487804879
428,4798,1701876936.0,0.8292682926829268
428,4799,1702896122.0,0.8536585365853658
428,4800,1706708693.0,0.8780487804878049
428,4800,1706708700.0,0.9024390243902439
428,4801,1707821658.0,0.926829268292683
428,312,1707821667.0,0.9512195121951219
428,4802,1708348173.0,0.975609756097561
428,970,1708954108.0,1.0
429,4811,1686300239.0,0.875
429,2362,1687936987.0,1.0
430,3397,1693237999.0,0.8
430,1392,1693238002.0,0.9
430,4814,1711537858.0,1.0
431,4061,1717511628.0,0.8333333333333334
431,4820,1720531580.0,1.0
432,4824,1705081862.0,0.8571428571428571
432,4825,1718036554.0,1.0
433,3363,1689667344.0,0.8
433,2751,1689853067.0,0.9
433,1060,1692714418.0,1.0
434,4840,1706890082.0,0.8125
434,4835,1706890086.0,0.875
434,538,1707749019.0,0.9375
434,4841,1707846113.0,1.0
435,4860,1700828754.0,0.8113207547169812
435,2121,1700828793.0,0.8301886792452831
435,1204,1700828808.0,0.8490566037735849
435,2262,1700828820.0,0.8679245283018868
435,4861,1700828824.0,0.8867924528301887
435,3043,1702574510.0,0.9056603773584906
435,4862,1702574546.0,0.9245283018867925
435,1751,1703260026.0,0.9433962264150944
435,4863,1703260030.0,0.9622641509433962
435,2560,1703260034.0,0.9811320754716981
435,3044,1703260039.0,1.0
436,251,1711617071.0,0.8
436,2150,1713539667.0,0.85
436,136,1715078017.0,0.9
436,4879,1716809106.0,0.95
436,1657,1716818268.0,1.0
437,393,1693306953.0,1.0
438,4898,1711558363.0,0.8
438,4899,1711558438.0,0.8222222222222222
438,4900,1712572862.0,0.8444444444444444
438,4901,1714560226.0,0.8666666666666667
438,4902,1714667577.0,0.8888888888888888
438,4903,1714667580.0,0.9111111111111111
438,4904,1715006561.0,0.9333333333333333
438,4638,1717165727.0,0.9555555555555556
438,4901,1718190461.0,0.9777777777777777
438,4905,1718190464.0,1.0
439,4919,1688210676.0,0.8
439,4920,1688210683.0,0.85
439,4638,1688210693.0,0.9
439,4901,1688210702.0,0.95
439,4921,1688210733.0,1.0
440,4925,1722077029.0,1.0
441,420,1699625340.0,0.8421052631578947
441,2323,1701874342.0,0.8947368421052632
441,3513,1705502801.0,0.9473684210526315
441,813,1708093117.0,1.0
442,4935,1703266548.0,0.8571428571428571
442,4371,1712944004.0,1.0
443,4808,1712923957.0,0.8
443,4943,1712923960.0,0.8666666666666667
443,4944,1714755595.0,0.9333333333333333
443,4945,1715173432.0,1.0
444,4950,1700587145.0,1.0
445,2149,1696262583.0,0.8076923076923077
445,4963,1696262589.0,0.8461538461538461
445,4964,1696262623.0,0.8846153846153846
445,4965,1696328014.0,0.9230769230769231
445,4966,1696328018.0,0.9615384615384616
445,4967,1696328021.0,1.0
446,4976,1706352231.0,0.8
446,1041,1706353157.0,0.8666666666666667
446,3546,1722258530.0,0.9333333333333333
446,3544,1722258532.0,1.0
447,4989,1697213133.0,0.8148148148148148
447,3287,1697213136.0,0.8518518518518519
447,1399,1697213139.0,0.8888888888888888
447,1369,1701092170.0,0.9259259259259259
447,4990,1701092173.0,0.9629629629629629
447,4342,1701092177.0,1.0
448,4996,1710847181.0,0.8
448,4995,1710847183.0,1.0
449,5002,1687461057.0,0.8
449,3366,1699984414.0,0.9
449,4158,1708020570.0,1.0
450,5009,1706539161.0,0.8125
450,5006,1706539176.0,0.875
450,5010,1708337122.0,0.9375
450,5006,1718894156.0,1.0
451,5047,1708337144.0,0.8
451,2774,1708442143.0,0.808695652173913
451,5048,1708442146.0,0.8173913043478261
451,1219,1708687145.0,0.8260869565217391
451,5018,1709030350.0,0.8347826086956521
451,4238,1709637157.0,0.8434782608695652
451,4824,1709637159.0,0.8521739130434782
451,5049,1709637290.0,0.8608695652173913
451,5050,1709637293.0,0.8695652173913043
451,5051,1709821866.0,0.8782608695652174
451,4228,1709821868.0,0.8869565217391304
451,4249,1710242058.0,0.8956521739130435
451,5052,1710497657.0,0.9043478260869565
451,5053,1710771266.0,0.9130434782608695
451,3576,1710771283.0,0.9217391304347826
451,5054,1711363219.0,0.9304347826086956
451,5055,1712072550.0,0.9391304347826087
451,3364,1712072557.0,0.9478260869565217
451,495,1712576056.0,0.9565217391304348
451,5056,1712576060.0,0.9652173913043478
451,3936,1713451524.0,0.9739130434782609
451,5057,1714388380.0,0.9826086956521739
451,5058,1714388415.0,0.991304347826087
451,5059,1715336246.0,1.0
452,5088,1715076637.0,0.8
452,5089,1715076748.0,0.8333333333333334
452,3916,1718964200.0,0.8666666666666667
452,5090,1718964202.0,0.9
452,5091,1718964206.0,0.9333333333333333
452,1653,1718964207.0,0.9666666666666667
452,2066,1721663637.0,1.0
453,5099,1693331488.0,0.8571428571428571
453,5100,1693849129.0,1.0
454,5108,1705396054.0,0.8095238095238095
454,5109,1706108378.0,0.8333333333333334
454,5110,1706108395.0,0.8571428571428571
454,5112,1708696526.0,0.8809523809523809
454,5105,1710761437.0,0.9047619047619048
454,5102,1710761476.0,0.9285714285714286
454,5103,1710761510.0,0.9523809523809523
454,5106,1711364534.0,0.9761904761904762
454,5113,1712938256.0,1.0
455,5115,1708018456.0,1.0
456,5120,1709550864.0,0.8
456,2703,1709827140.0,0.8666666666666667
456,5121,1709829209.0,0.9333333333333333
456,5122,1710352047.0,1.0
457,5126,1708016485.0,0.8333333333333334
457,5129,1708016488.0,0.8888888888888888
457,5124,1708355749.0,0.9444444444444444
457,5125,1720455326.0,1.0
458,801,1710429726.0,0.8095238095238095
458,5162,1710429729.0,0.8214285714285714
458,3129,1710429733.0,0.8333333333333334
458,2347,1710488730.0,0.8452380952380952
458,5163,1711011456.0,0.8571428571428571
458,4778,1711461875.0,0.8690476190476191
458,5164,1711644771.0,0.8809523809523809
458,5163,1713796525.0,0.8928571428571429
458,5165,1714474798.0,0.9047619047619048
458,5160,1715168560.0,0.9166666666666666
458,4259,1715168594.0,0.9285714285714286
458,5166,1716302104.0,0.9404761904761905
458,5167,1716302106.0,0.9523809523809523
458,5071,1717691962.0,0.9642857142857143
458,5168,1717692211.0,0.9761904761904762
458,4326,1717692218.0,0.9880952380952381
458,5169,1718124908.0,1.0
459,5181,1688556913.0,0.8571428571428571
459,5181,1697198131.0,1.0
460,4090,1701175532.0,0.8333333333333334
460,753,1705509063.0,1.0
461,1620,1712166598.0,0.8
461,5192,1715263539.0,0.9
461,5193,1715263542.0,1.0
462,5197,1710952582.0,1.0
463,5201,1688044748.0,0.8333333333333334
463,5202,1706618869.0,1.0
464,5205,1712247026.0,1.0
465,1050,1719052540.0,0.8
465,5218,1719052554.0,0.8333333333333334
465,5219,1724499821.0,0.8666666666666667
465,5219,1724499826.0,0.9
465,5220,1724499838.0,0.9333333333333333
465,3316,1724499842.0,0.9666666666666667
465,4976,1725710365.0,1.0
466,5225,1708510353.0,1.0
467,1740,1707988069.0,0.8076923076923077
467,5231,1707988072.0,0.8461538461538461
467,3449,1707988076.0,0.8846153846153846
467,5230,1707988083.0,0.9230769230769231
467,5229,1707988090.0,0.9615384615384616
467,5228,1707988094.0,1.0
468,5236,1707305847.0,0.8888888888888888
468,5236,1707305852.0,1.0
469,5239,1706018105.0,0.8260869565217391
469,5238,1708693089.0,0.8695652173913043
469,5241,1708693091.0,0.9130434782608695
469,5239,1708693093.0,0.9565217391304348
469,5240,1708693095.0,1.0
470,1119,1727170450.0,0.875
470,5248,1727170461.0,1.0
471,5251,1718895919.0,1.0
472,5256,1692119666.0,0.8571428571428571
472,678,1701792693.0,1.0
473,1799,1694710028.0,1.0
474,4021,1719664283.0,0.8125
474,2013,1720269357.0,0.875
474,5174,1720269362.0,0.9375
474,5265,1723814576.0,1.0
475,37,1703778806.0,0.8108108108108109
475,37,1703778809.0,0.8378378378378378
475,5277,1705513197.0,0.8648648648648649
475,5278,1705748261.0,0.8918918918918919
475,5279,1705748265.0,0.918918918918919
475,4313,1707232409.0,0.9459459459459459
475,5280,1708620267.0,0.972972972972973
475,5281,1708620270.0,1.0
476,4273,1724231836.0,1.0
477,5287,1700233413.0,0.8
477,1177,1700233422.0,0.9
477,1897,1700233445.0,1.0
478,5294,1704367394.0,0.8333333333333334
478,5295,1706622353.0,0.9166666666666666
478,5296,1708617925.0,1.0
479,1367,1719840368.0,0.8125
479,1367,1719840370.0,0.84375
479,5310,1721924964.0,0.875
479,5310,1721924969.0,0.90625
479,5311,1721924981.0,0.9375
479,5311,1721924985.0,0.96875
479,5311,1721924992.0,1.0
480,5320,1707394501.0,0.8181818181818182
480,5318,1707394520.0,0.9090909090909091
480,5317,1707394549.0,1.0
481,5323,1702908797.0,0.8571428571428571
481,5324,1709122587.0,1.0
482,5329,1723643323.0,0.8571428571428571
482,5330,1723643326.0,1.0
483,5333,1690286318.0,0.875
483,5334,1695662149.0,1.0
484,2673,1704990799.0,0.8571428571428571
484,5339,1704990806.0,1.0
485,5342,1692708092.0,1.0
486,1533,1681822587.0,1.0
487,5349,1714059044.0,1.0
488,5356,1717172666.0,0.8461538461538461
488,5357,1717172668.0,0.9230769230769231
488,576,1717172672.0,1.0
489,3550,1683223796.0,0.8571428571428571
489,436,1683223803.0,1.0
490,626,1705674610.0,0.8205128205128205
490,626,1705674617.0,0.8461538461538461
490,626,1705674622.0,0.8717948717948718
490,2169,1711638883.0,0.8974358974358975
490,5375,1713460830.0,0.9230769230769231
490,5374,1713460834.0,0.9487179487179487
490,5378,1715175742.0,0.9743589743589743
490,5377,1715707733.0,1.0
491,5391,1707565394.0,0.8235294117647058
491,5389,1707565397.0,0.8823529411764706
491,2540,1709569249.0,0.9411764705882353
491,3289,1709569261.0,1.0
492,4091,1687002785.0,0.875
492,2101,1716638060.0,1.0
493,5399,1687861090.0,1.0
494,5400,1697280690.0,1.0
495,685,1686835796.0,1.0
496,5408,1689846302.0,0.8571428571428571
496,147,1709226632.0,1.0
497,5411,1709836956.0,0.8181818181818182
497,1686,1724350378.0,0.9090909090909091
497,466,1724350379.0,1.0
498,711,1707492270.0,0.8
498,5419,1707492317.0,0.9
498,5420,1708515657.0,1.0
499,5427,1690375222.0,0.8
499,3453,1692726786.0,0.9
499,3529,1692726884.0,1.0
500,2422,1704995036.0,1.0
501,5434,1697631571.0,0.8421052631578947
501,4202,1705664752.0,0.8947368421052632
501,3384,1710329545.0,0.9473684210526315
501,5435,1711641803.0,1.0
502,5445,1706719204.0,0.8205128205128205
502,5444,1706719211.0,0.8461538461538461
502,5440,1706719222.0,0.8717948717948718
502,5439,1706719310.0,0.8974358974358975
502,5443,1706719327.0,0.9230769230769231
502,5441,1706719329.0,0.9487179487179487
502,5442,1706719332.0,0.9743589743589743
502,1721,1712927513.0,1.0
503,5449,1682358302.0,0.8571428571428571
503,5450,1684237262.0,1.0
504,5460,1705504249.0,0.8235294117647058
504,5461,1705504251.0,0.8823529411764706
504,3770,1706179774.0,0.9411764705882353
504,5462,1706805594.0,1.0
505,5466,1704377236.0,0.8333333333333334
505,5467,1704377243.0,1.0
506,5482,1707148315.0,0.8085106382978723
506,5470,1707837662.0,0.8297872340425532
506,5469,1707837667.0,0.851063829787234
506,5469,1707837671.0,0.8723404255319149
506,5470,1707837700.0,0.8936170212765957
506,5478,1707837725.0,0.9148936170212766
506,5412,1708024991.0,0.9361702127659575
506,5483,1709727551.0,0.9574468085106383
506,1677,1709727558.0,0.9787234042553191
506,5484,1712669739.0,1.0
507,5082,1701512719.0,0.8571428571428571
507,3042,1712397753.0,1.0
508,5494,1710417207.0,1.0
509,5495,1708353236.0,0.8333333333333334
509,5496,1708353295.0,1.0
510,5504,1684946260.0,0.8181818181818182
510,5501,1688573685.0,0.9090909090909091
510,5505,1688573695.0,1.0
511,5510,1706720039.0,0.8461538461538461
511,1749,1706720113.0,0.9230769230769231
511,5511,1709569275.0,1.0
512,5516,1707413964.0,1.0
513,5520,1676561685.0,1.0
514,478,1718376104.0,0.8571428571428571
514,4816,1718376120.0,0.9285714285714286
514,5528,1718376148.0,1.0
515,5536,1708080073.0,0.8064516129032258
515,5532,1712570954.0,0.8387096774193549
515,1140,1712570955.0,0.8709677419354839
515,5449,1712570957.0,0.9032258064516129
515,5535,1712570959.0,0.9354838709677419
515,5534,1712570961.0,0.967741935483871
515,5530,1715769555.0,1.0
516,5028,1702979745.0,0.8125
516,4766,1702979752.0,0.84375
516,5547,1702979761.0,0.875
516,1232,1707757921.0,0.90625
516,4031,1709653275.0,0.9375
516,5548,1709653279.0,0.96875
516,5546,1712248332.0,1.0
517,5558,1720197032.0,0.8333333333333334
517,344,1720197128.0,0.9166666666666666
517,638,1720197144.0,1.0
518,2309,1703148515.0,1.0
519,5565,1728308716.0,0.8571428571428571
519,4642,1728308721.0,0.9285714285714286
519,4644,1728308727.0,1.0
520,879,1719590542.0,0.8571428571428571
520,5573,1719590551.0,0.9285714285714286
520,2192,1719590557.0,1.0
521,481,1677172027.0,0.8333333333333334
521,5433,1677172032.0,1.0
522,4925,1721230482.0,0.8333333333333334
522,5580,1724165021.0,1.0
523,5583,1695815370.0,1.0
524,3519,1698338601.0,0.8
524,5590,1707928679.0,0.8666666666666667
524,4478,1711466904.0,0.9333333333333333
524,5591,1711466911.0,1.0
525,5594,1685439213.0,1.0
526,5604,1704390187.0,0.8
526,4747,1705147038.0,0.85
526,4750,1705147053.0,0.9
526,5605,1706540596.0,0.95
526,5605,1706540841.0,1.0
527,5607,1687360841.0,0.8181818181818182
527,5608,1687360844.0,0.9090909090909091
527,5607,1696432147.0,1.0
528,5621,1718207233.0,0.8333333333333334
528,5612,1721753060.0,0.8888888888888888
528,357,1721755255.0,0.9444444444444444
528,1297,1723029566.0,1.0
529,5626,1677175132.0,1.0
530,5636,1704290363.0,0.8181818181818182
530,1419,1709030473.0,0.8636363636363636
530,5167,1711449052.0,0.9090909090909091
530,664,1713003849.0,0.9545454545454546
530,5637,1718793416.0,1.0
531,3714,1709300502.0,1.0
532,5658,1712666885.0,0.8072289156626506
532,5660,1712667106.0,0.8192771084337349
532,5656,1712667126.0,0.8313253012048193
532,5657,1713533905.0,0.8433734939759037
532,5652,1713533962.0,0.8554216867469879
532,5657,1713794488.0,0.8674698795180723
532,5647,1714745568.0,0.8795180722891566
532,5646,1714745610.0,0.891566265060241
532,5648,1714745626.0,0.9036144578313253
532,5649,1714745659.0,0.9156626506024096
532,5644,1714745872.0,0.927710843373494
532,5659,1714745885.0,0.9397590361445783
532,5647,1715079652.0,0.9518072289156626
532,5647,1715945971.0,0.963855421686747
532,5647,1716815064.0,0.9759036144578314
532,5661,1716815159.0,0.9879518072289156
532,5650,1717162723.0,1.0
533,5666,1709313308.0,0.8888888888888888
533,5665,1709313330.0,1.0
534,5671,1692268735.0,0.8888888888888888
534,5671,1694687996.0,1.0
535,4386,1685632494.0,0.8571428571428571
535,1360,1685632554.0,1.0
536,5682,1710783044.0,0.8
536,5683,1714493338.0,0.9
536,177,1714660672.0,1.0
537,5685,1689854894.0,0.8
537,642,1699028015.0,1.0
538,5447,1713981030.0,0.8214285714285714
538,4132,1714666537.0,0.8571428571428571
538,4134,1716636085.0,0.8928571428571429
538,5688,1716636088.0,0.9285714285714286
538,4602,1717243223.0,0.9642857142857143
538,1861,1719247757.0,1.0
539,5693,1710517716.0,0.8260869565217391
539,5697,1711372539.0,0.8695652173913043
539,5697,1711372546.0,0.9130434782608695
539,5697,1711384295.0,0.9565217391304348
539,5697,1711384298.0,1.0
540,1654,1704813429.0,0.8064516129032258
540,5705,1706804266.0,0.8387096774193549
540,5705,1706804270.0,0.8709677419354839
540,5703,1708684359.0,0.9032258064516129
540,5702,1712074251.0,0.9354838709677419
540,5701,1712074259.0,0.967741935483871
540,5699,1714495904.0,1.0
541,990,1699969409.0,0.8461538461538461
541,990,1706181973.0,0.9230769230769231
541,5713,1709730596.0,1.0
542,741,1699283820.0,0.8
542,873,1701960299.0,0.8666666666666667
542,4765,1703168376.0,0.9333333333333333
542,5723,1719586371.0,1.0
543,5682,1703173638.0,0.8260869565217391
543,5734,1707475668.0,0.8695652173913043
543,5735,1707475676.0,0.9130434782608695
543,5736,1707475683.0,0.9565217391304348
543,5737,1707475688.0,1.0
544,2064,1709833092.0,1.0
545,5752,1706534644.0,0.8181818181818182
545,3403,1706534648.0,0.8636363636363636
545,2270,1706534653.0,0.9090909090909091
545,1752,1706534667.0,0.9545454545454546
545,3043,1706534674.0,1.0
546,5758,1698163845.0,0.8571428571428571
546,5235,1712325182.0,1.0
547,5768,1705326108.0,0.8214285714285714
547,450,1707743266.0,0.8571428571428571
547,5767,1709828541.0,0.8928571428571429
547,5769,1710162749.0,0.9285714285714286
547,5762,1712254647.0,0.9642857142857143
547,3719,1712254654.0,1.0
548,5772,1711190444.0,0.8888888888888888
548,5774,1711190460.0,1.0
549,5780,1693920050.0,0.8333333333333334
549,5781,1697448383.0,0.9166666666666666
549,5782,1697448394.0,1.0
550,5788,1705325703.0,1.0
551,4558,1686855398.0,1.0
552,5792,1720866188.0,1.0
553,5800,1708958239.0,0.8260869565217391
553,5794,1713182416.0,0.8695652173913043
553,3137,1713788705.0,0.9130434782608695
553,5796,1718784885.0,0.9565217391304348
553,5801,1719420760.0,1.0
554,5394,1715788419.0,0.8018018018018018
554,5388,1715788425.0,0.8108108108108109
554,88,1715788433.0,0.8198198198198198
554,5209,1716308380.0,0.8288288288288288
554,490,1718042193.0,0.8378378378378378
554,5822,1718042195.0,0.8468468468468469
554,2482,1718042755.0,0.8558558558558559
554,3383,1718042763.0,0.8648648648648649
554,5823,1718042791.0,0.8738738738738738
554,4915,1718042796.0,0.8828828828828829
554,2567,1718042801.0,0.8918918918918919
554,4916,1718042805.0,0.9009009009009009
554,3870,1718042807.0,0.9099099099099099
554,5824,1718042820.0,0.918918918918919
554,5825,1718042826.0,0.9279279279279279
554,5826,1718042845.0,0.9369369369369369
554,5827,1718042943.0,0.9459459459459459
554,5828,1718895458.0,0.954954954954955
554,383,1718895495.0,0.963963963963964
554,2478,1718976632.0,0.972972972972973
554,4898,1718976635.0,0.9819819819819819
554,5829,1718976645.0,0.990990990990991
554,4640,1724156681.0,1.0
555,5848,1712160731.0,0.8064516129032258
555,4139,1713779347.0,0.8387096774193549
555,1826,1713804516.0,0.8709677419354839
555,5849,1716567854.0,0.9032258064516129
555,5847,1717584003.0,0.9354838709677419
555,2884,1717584201.0,0.967741935483871
555,5847,1720005146.0,1.0
556,5851,1716973205.0,1.0
557,5870,1710251792.0,0.8135593220338984
557,5871,1712313834.0,0.8305084745762712
557,5872,1713534847.0,0.847457627118644
557,5873,1713534851.0,0.864406779661017
557,5874,1713534863.0,0.8813559322033898
557,773,1715607923.0,0.8983050847457628
557,5855,1715607930.0,0.9152542372881356
557,5861,1715607934.0,0.9322033898305084
557,5856,1715607936.0,0.9491525423728814
557,455,1715609101.0,0.9661016949152542
557,5875,1716314122.0,0.9830508474576272
557,5871,1717423342.0,1.0
558,5884,1709731947.0,0.8260869565217391
558,3411,1712404155.0,0.8695652173913043
558,5885,1712404167.0,0.9130434782608695
558,5886,1714576842.0,0.9565217391304348
558,5886,1714576845.0,1.0
559,1329,1720450307.0,0.8571428571428571
559,586,1720450312.0,1.0
560,2736,1708691205.0,0.8181818181818182
560,3342,1708691210.0,0.9090909090909091
560,226,1710514391.0,1.0
561,5898,1717431221.0,0.8
561,3982,1717431230.0,0.9
561,2131,1719238940.0,1.0
562,4788,1706958333.0,0.8043478260869565
562,5912,1707138164.0,0.8260869565217391
562,4627,1707401020.0,0.8478260869565217
562,5913,1708618548.0,0.8695652173913043
562,5914,1708618555.0,0.8913043478260869
562,5915,1708793874.0,0.9130434782608695
562,5916,1713005274.0,0.9347826086956522
562,5917,1713005278.0,0.9565217391304348
562,5918,1713393772.0,0.9782608695652174
562,2175,1714223063.0,1.0
563,5945,1708085455.0,0.8
563,5946,1708086840.0,0.8125
563,5930,1708774841.0,0.825
563,2319,1709042936.0,0.8375
563,1444,1709638706.0,0.85
563,5931,1710157096.0,0.8625
563,5947,1710334911.0,0.875
563,5939,1712059729.0,0.8875
563,5932,1712059731.0,0.9
563,5948,1712319274.0,0.9125
563,1514,1712665927.0,0.925
563,5949,1713528484.0,0.9375
563,5950,1713871570.0,0.95
563,5951,1713871573.0,0.9625
563,5933,1715084397.0,0.975
563,283,1715084399.0,0.9875
563,5952,1716380644.0,1.0
564,5960,1689765977.0,0.8333333333333334
564,3811,1689765982.0,0.9166666666666666
564,5961,1693304223.0,1.0
565,1596,1699046006.0,0.8076923076923077
565,5970,1699046023.0,0.8461538461538461
565,5969,1699542514.0,0.8846153846153846
565,2903,1699542522.0,0.9230769230769231
565,3125,1699542532.0,0.9615384615384616
565,5966,1707566195.0,1.0
566,5580,1704539636.0,0.8
566,249,1713890066.0,1.0
567,5977,1700047294.0,0.8095238095238095
567,280,1700047318.0,0.8571428571428571
567,5974,1703071371.0,0.9047619047619048
567,5980,1704993005.0,0.9523809523809523
567,3699,1704993014.0,1.0
568,1366,1711375110.0,0.8
568,4518,1714666778.0,1.0
569,5992,1712590763.0,0.8
569,5993,1715103994.0,0.8666666666666667
569,5994,1715103998.0,0.9333333333333333
569,5826,1715104014.0,1.0
570,6000,1693392670.0,0.8181818181818182
570,6001,1693392743.0,0.9090909090909091
570,2742,1696071405.0,1.0
571,46,1701181146.0,0.8571428571428571
571,6002,1709885484.0,1.0
572,6010,1712760155.0,0.8235294117647058
572,6011,1712760171.0,0.8529411764705882
572,6009,1715159757.0,0.8823529411764706
572,6007,1715159783.0,0.9117647058823529
572,6006,1715159813.0,0.9411764705882353
572,6010,1715160023.0,0.9705882352941176
572,6011,1715160161.0,1.0
573,6032,1713284139.0,0.8095238095238095
573,794,1713284147.0,0.8214285714285714
573,4762,1713284153.0,0.8333333333333334
573,488,1713284161.0,0.8452380952380952
573,6033,1713284171.0,0.8571428571428571
573,6034,1713284177.0,0.8690476190476191
573,2707,1713284191.0,0.8809523809523809
573,4217,1713284200.0,0.8928571428571429
573,5211,1713284209.0,0.9047619047619048
573,4227,1713284215.0,0.9166666666666666
573,494,1714475034.0,0.9285714285714286
573,6035,1714475039.0,0.9404761904761905
573,1649,1714475044.0,0.9523809523809523
573,3705,1714475049.0,0.9642857142857143
573,1450,1714475054.0,0.9761904761904762
573,1612,1715099764.0,0.9880952380952381
573,1440,1715099767.0,1.0
574,169,1709550050.0,0.8148148148148148
574,6049,1710760249.0,0.8518518518518519
574,2652,1715012368.0,0.8888888888888888
574,6050,1718017404.0,0.9259259259259259
574,4366,1718017406.0,0.9629629629629629
574,6051,1724245827.0,1.0
575,6055,1681494569.0,0.8
575,5416,1708365552.0,1.0
576,684,1700143987.0,0.8571428571428571
576,6061,1700143994.0,1.0
577,6064,1698745700.0,1.0
578,4132,1675261637.0,1.0
579,6069,1682340557.0,1.0
580,5638,1707565181.0,1.0
581,6075,1711035830.0,0.8181818181818182
581,6076,1713796589.0,0.9090909090909091
581,6077,1718901452.0,1.0
582,6082,1722879890.0,0.8888888888888888
582,6082,1722879941.0,1.0
583,1732,1712573030.0,1.0
584,6092,1714569117.0,0.8148148148148148
584,6092,1714569122.0,0.8518518518518519
584,6093,1714569140.0,0.8888888888888888
584,893,1718035763.0,0.9259259259259259
584,4207,1718106877.0,0.9629629629629629
584,4225,1718106883.0,1.0
